student_id,CS101,CS102,MTH100,MTH101,IT201,IT202,IT203,SE201,gpa_accumulated,holland_r,holland_i,holland_a,holland_s,holland_e,holland_c,target_specialization
VKU221730,2.5,3.19,3.17,3.82,3.54,2.68,2.74,2.95,3.07,1.6,4.1,2.3,3.6,4.3,4.7,DATA_ANALYTICS
VKU220211,4.0,3.56,3.04,2.96,3.57,2.41,3.09,2.89,3.19,3.4,4.9,2.1,2.9,2.4,3.3,CS_DATA_AI
VKU220298,3.6,3.62,3.14,3.38,3.81,3.54,2.73,2.91,3.34,4.5,4.8,1.7,2.5,3.1,3.4,CS_DATA_AI
VKU221885,2.84,3.3,2.52,4.0,3.55,1.75,2.86,2.13,2.87,4.0,4.1,2.5,3.4,3.6,4.4,DATA_ANALYTICS
VKU221834,3.11,2.65,2.81,4.0,4.0,2.69,2.84,2.85,3.12,2.9,4.0,2.8,3.0,5.0,4.6,DATA_ANALYTICS
VKU220652,4.0,3.63,2.95,2.8,3.75,3.13,3.66,3.43,3.42,4.4,4.6,3.0,3.3,3.4,3.2,SE_FULLSTACK
VKU221234,3.66,3.57,3.89,3.08,3.47,3.81,3.48,2.85,3.48,5.0,4.8,2.4,2.1,2.5,3.6,CYBER_SECURITY
VKU221503,3.85,3.79,3.03,2.95,4.0,3.62,4.0,3.36,3.58,4.3,4.5,1.4,2.3,1.9,4.3,CYBER_SECURITY
VKU221932,3.59,2.43,3.2,3.73,3.16,2.9,2.69,3.35,3.13,3.4,3.8,2.7,4.0,3.7,5.0,DATA_ANALYTICS
VKU220917,3.58,3.24,2.81,2.58,3.18,4.0,3.89,3.13,3.3,4.7,3.7,1.9,2.5,2.9,4.5,DEVOPS_CLOUD
VKU220994,3.0,2.89,2.65,2.66,3.19,4.0,3.23,3.23,3.11,4.9,3.3,2.3,1.8,2.3,4.5,DEVOPS_CLOUD
VKU220430,4.0,3.18,2.58,3.1,3.86,3.17,2.97,4.0,3.36,4.8,3.3,3.2,3.4,3.5,3.7,SE_FULLSTACK
VKU221371,3.42,3.62,3.47,3.31,3.2,3.51,3.85,2.63,3.38,4.5,4.4,2.5,2.5,3.2,4.2,CYBER_SECURITY
VKU220240,3.67,3.49,3.55,3.52,4.0,3.28,2.79,2.74,3.38,3.5,5.0,2.6,3.0,2.2,3.7,CS_DATA_AI
VKU220880,3.01,3.85,2.52,2.92,3.57,4.0,4.0,2.6,3.31,5.0,3.8,2.3,2.0,2.7,4.7,DEVOPS_CLOUD
VKU220621,3.48,3.53,2.95,2.88,3.47,3.04,2.91,3.53,3.22,4.2,3.6,3.0,2.5,3.1,4.3,SE_FULLSTACK
VKU220257,3.79,3.18,4.0,3.63,3.65,3.65,3.04,3.59,3.57,4.1,4.6,2.5,2.2,2.3,3.9,CS_DATA_AI
VKU220612,3.0,4.0,3.81,2.61,3.59,2.48,2.57,3.61,3.21,4.0,3.6,3.3,3.2,3.6,3.7,SE_FULLSTACK
VKU220545,3.55,4.0,2.84,3.01,3.27,2.94,2.58,3.91,3.26,3.9,4.0,3.4,3.1,2.8,3.7,SE_FULLSTACK
VKU220772,3.95,3.75,3.2,2.57,2.91,3.23,2.61,3.45,3.21,4.1,3.4,3.3,2.8,3.1,3.3,SE_FULLSTACK
VKU221420,4.0,4.0,3.11,3.17,2.58,3.49,3.9,3.07,3.42,4.4,4.1,1.2,2.3,3.0,4.1,CYBER_SECURITY
VKU221042,2.54,3.04,2.93,2.75,3.35,3.31,4.0,3.27,3.15,5.0,4.2,1.9,1.8,3.1,5.0,DEVOPS_CLOUD
VKU221790,3.42,2.85,2.72,3.68,3.83,2.94,2.59,2.94,3.12,2.8,4.6,3.2,3.0,3.9,4.8,DATA_ANALYTICS
VKU220760,3.88,2.93,2.89,3.36,2.95,3.57,2.79,4.0,3.3,4.8,3.6,3.9,2.9,2.3,4.0,SE_FULLSTACK
VKU220383,3.43,3.6,3.48,3.62,3.23,3.86,3.15,3.5,3.48,3.4,5.0,1.4,2.2,2.7,3.9,CS_DATA_AI
VKU221104,2.8,3.61,3.52,3.07,3.11,3.38,3.34,3.08,3.24,4.9,4.3,1.6,2.4,2.9,4.3,DEVOPS_CLOUD
VKU220974,3.58,2.91,3.68,2.6,3.19,3.6,4.0,3.63,3.4,5.0,3.7,2.0,2.4,2.0,4.3,DEVOPS_CLOUD
VKU220353,4.0,3.16,3.61,3.57,3.32,3.04,2.9,2.39,3.25,3.8,5.0,2.5,2.5,2.8,3.5,CS_DATA_AI
VKU221606,3.59,2.39,3.39,3.93,4.0,2.99,2.49,2.18,3.12,2.6,4.0,2.5,2.6,4.3,4.8,DATA_ANALYTICS
VKU221826,3.24,2.5,2.66,3.0,3.87,3.0,2.33,3.01,2.95,2.6,4.2,2.7,3.9,3.6,4.2,DATA_ANALYTICS
VKU221037,3.23,2.47,3.34,2.42,3.12,3.28,3.58,2.92,3.04,4.5,3.7,1.0,2.4,3.5,4.0,DEVOPS_CLOUD
VKU221108,3.21,3.6,2.52,2.95,4.0,3.76,3.85,2.65,3.32,5.0,4.3,1.8,2.0,2.6,5.0,DEVOPS_CLOUD
VKU220495,2.94,3.85,3.04,2.84,3.09,3.11,3.33,3.86,3.26,4.2,3.8,3.3,2.5,2.8,3.3,SE_FULLSTACK
VKU220394,3.53,3.44,3.83,3.98,2.85,2.83,2.85,2.93,3.28,3.8,4.5,2.3,2.0,2.6,3.6,CS_DATA_AI
VKU221547,3.25,3.22,3.11,3.07,3.11,4.0,3.43,2.86,3.26,4.3,4.0,1.4,2.3,3.2,4.5,CYBER_SECURITY
VKU220465,4.0,3.27,3.33,2.66,3.69,2.7,3.12,3.7,3.31,3.7,4.2,3.5,2.5,3.4,3.8,SE_FULLSTACK
VKU220887,3.19,3.84,3.12,3.0,3.12,3.36,4.0,2.61,3.28,4.1,4.1,2.2,2.3,3.0,3.4,DEVOPS_CLOUD
VKU221194,3.22,2.47,2.79,3.46,2.97,3.6,3.9,3.45,3.23,4.5,4.5,2.7,2.4,2.8,4.6,DEVOPS_CLOUD
VKU220367,3.99,4.0,2.79,3.98,4.0,2.82,3.13,2.97,3.46,4.8,4.3,2.2,2.6,2.3,3.6,CS_DATA_AI
VKU221894,3.56,2.52,2.28,3.83,3.96,2.52,1.84,2.27,2.85,2.6,3.8,3.1,2.6,4.4,4.5,DATA_ANALYTICS
VKU221874,2.87,2.44,2.53,3.64,3.58,2.77,3.19,2.31,2.92,3.3,4.4,2.4,3.2,4.4,4.5,DATA_ANALYTICS
VKU220745,4.0,2.93,3.87,3.87,3.54,3.28,2.96,3.11,3.45,4.1,3.8,3.9,3.2,3.1,3.8,SE_FULLSTACK
VKU220530,3.55,3.57,2.59,2.78,3.75,2.78,3.14,4.0,3.27,4.1,3.4,3.3,2.4,3.2,3.4,SE_FULLSTACK
VKU220803,3.2,3.22,1.9,2.4,3.01,3.68,3.9,3.45,3.09,4.3,3.5,1.5,1.4,2.8,4.8,DEVOPS_CLOUD
VKU221224,3.58,2.35,2.56,3.22,2.96,4.0,3.0,3.42,3.14,5.0,5.0,1.3,1.5,2.3,4.5,CYBER_SECURITY
VKU221979,3.7,3.04,3.61,4.0,3.94,2.08,2.16,3.03,3.19,2.1,4.8,2.8,3.6,4.0,4.7,DATA_ANALYTICS
VKU221906,3.1,2.92,2.66,3.55,4.0,2.62,2.58,2.41,2.98,2.8,4.1,3.0,3.0,4.6,3.5,DATA_ANALYTICS
VKU221700,3.19,2.62,2.72,3.26,3.42,1.91,2.42,2.61,2.77,2.7,3.7,3.0,3.3,4.3,5.0,DATA_ANALYTICS
VKU221545,3.06,3.0,3.04,3.53,3.11,3.49,3.44,3.17,3.23,4.3,4.0,2.2,1.5,2.3,4.1,CYBER_SECURITY
VKU221314,3.11,3.76,3.47,2.97,3.4,3.85,4.0,2.91,3.43,4.7,4.8,1.5,1.7,3.0,3.8,CYBER_SECURITY
VKU220307,3.67,3.84,3.34,4.0,3.66,2.77,2.89,3.63,3.47,3.7,4.2,1.7,1.9,2.2,3.6,CS_DATA_AI
VKU221667,2.99,3.64,3.2,3.76,3.09,2.82,2.32,2.38,3.02,2.6,4.7,2.6,3.4,4.2,4.6,DATA_ANALYTICS
VKU220863,3.54,2.95,2.49,3.57,3.32,3.7,4.0,2.81,3.3,5.0,4.6,2.7,3.0,2.5,4.4,DEVOPS_CLOUD
VKU221567,3.41,3.69,2.81,3.18,2.98,4.0,3.57,3.4,3.38,4.2,4.9,2.0,2.1,2.3,3.9,CYBER_SECURITY
VKU220531,3.59,4.0,2.52,3.39,3.37,2.82,2.83,4.0,3.31,4.8,3.9,3.2,2.5,3.3,3.6,SE_FULLSTACK
VKU220655,3.63,3.42,3.16,2.93,3.63,3.33,3.08,4.0,3.4,5.0,3.9,2.8,3.9,2.7,3.3,SE_FULLSTACK
VKU221260,3.33,3.79,3.35,3.31,3.28,3.95,3.8,2.84,3.46,4.5,4.5,1.4,2.3,2.5,3.5,CYBER_SECURITY
VKU220234,3.4,2.97,3.7,3.57,3.39,2.52,3.23,2.66,3.18,3.9,5.0,2.1,1.9,2.8,3.1,CS_DATA_AI
VKU220121,3.62,3.75,3.77,4.0,3.29,3.54,3.12,3.2,3.54,3.9,3.9,2.7,2.9,2.9,3.0,CS_DATA_AI
VKU221698,3.61,2.97,3.2,3.32,3.62,2.76,3.0,3.35,3.23,3.0,4.2,2.8,3.6,3.4,4.6,DATA_ANALYTICS
VKU220950,3.34,2.8,2.96,3.35,3.14,3.49,3.86,3.11,3.26,5.0,4.0,1.7,2.9,3.1,4.2,DEVOPS_CLOUD
VKU220618,3.6,3.88,3.08,3.48,3.53,2.47,3.43,3.86,3.42,4.3,4.7,3.1,2.6,3.4,3.6,SE_FULLSTACK
VKU221179,3.38,3.09,3.33,2.8,3.08,3.17,3.55,3.4,3.22,4.2,3.4,2.2,2.8,2.3,4.1,DEVOPS_CLOUD
VKU220308,3.33,3.59,3.48,3.52,3.33,2.59,3.22,3.49,3.32,3.9,4.4,2.5,2.6,2.8,4.2,CS_DATA_AI
VKU220136,3.81,3.59,3.58,4.0,3.36,2.69,2.87,3.16,3.38,3.2,4.9,2.6,3.1,2.8,3.5,CS_DATA_AI
VKU220555,3.42,3.75,3.91,3.36,3.78,3.12,2.86,3.76,3.5,4.8,4.1,4.2,2.0,3.2,4.4,SE_FULLSTACK
VKU221674,3.2,2.89,2.67,3.57,4.0,2.43,2.9,2.92,3.07,2.2,4.3,3.0,2.4,4.3,4.2,DATA_ANALYTICS
VKU220584,3.66,3.65,3.0,3.5,3.99,2.65,3.26,3.73,3.43,4.3,3.7,3.3,2.6,3.1,3.5,SE_FULLSTACK
VKU221641,3.82,3.13,2.85,4.0,3.31,2.31,2.62,2.51,3.07,2.4,4.9,2.8,3.6,3.5,4.1,DATA_ANALYTICS
VKU220671,3.74,3.24,3.67,2.29,3.56,2.64,3.46,3.77,3.3,4.2,4.7,3.0,2.7,2.6,4.2,SE_FULLSTACK
VKU220835,3.5,3.35,3.17,2.85,3.37,3.53,3.86,3.42,3.38,4.8,4.3,2.3,1.4,3.2,4.9,DEVOPS_CLOUD
VKU220110,3.78,3.46,3.64,3.89,3.82,2.72,3.11,3.47,3.49,4.2,3.6,2.0,2.6,3.2,3.5,CS_DATA_AI
VKU221165,3.05,2.24,3.0,2.55,3.08,3.56,3.63,2.74,2.98,5.0,4.1,2.2,2.3,2.6,4.3,DEVOPS_CLOUD
VKU221960,3.63,2.81,3.59,3.53,3.7,2.81,3.12,2.69,3.23,2.9,4.1,2.4,2.8,3.9,5.0,DATA_ANALYTICS
VKU221465,2.6,3.6,3.61,3.62,2.76,4.0,3.62,2.51,3.29,4.9,5.0,2.4,1.4,2.0,4.2,CYBER_SECURITY
VKU221729,3.54,2.35,3.06,3.22,3.63,2.78,2.53,2.59,2.96,2.5,4.3,1.9,3.9,4.6,3.8,DATA_ANALYTICS
VKU221243,3.04,3.82,2.97,3.2,3.44,3.7,3.98,3.4,3.44,4.6,4.2,1.3,1.1,2.5,4.5,CYBER_SECURITY
VKU220212,3.4,3.11,3.37,3.46,3.88,2.55,3.1,3.08,3.24,3.3,4.2,2.9,2.4,2.6,3.5,CS_DATA_AI
VKU221768,3.15,2.48,3.59,3.13,3.86,2.3,2.72,2.35,2.95,2.7,4.3,3.8,3.8,4.8,4.8,DATA_ANALYTICS
VKU221121,2.32,2.81,2.93,2.66,3.11,3.78,3.72,2.88,3.03,4.7,4.7,1.3,3.1,3.6,4.0,DEVOPS_CLOUD
VKU220680,3.58,3.45,3.06,2.98,3.51,3.16,3.1,4.0,3.35,3.8,4.4,3.8,2.3,2.1,4.2,SE_FULLSTACK
VKU221951,2.6,3.22,2.35,3.38,4.0,2.58,2.81,3.0,2.99,2.5,4.1,2.8,3.5,3.6,4.4,DATA_ANALYTICS
VKU221839,3.17,3.48,2.9,4.0,3.68,2.26,2.9,2.29,3.08,2.3,3.5,2.6,3.7,3.8,3.3,DATA_ANALYTICS
VKU220412,3.46,3.85,2.6,3.79,4.0,3.44,3.05,3.55,3.47,4.1,4.0,3.7,2.5,3.8,3.6,SE_FULLSTACK
VKU221325,3.55,3.73,2.95,3.22,3.15,3.7,4.0,3.08,3.42,4.5,5.0,1.6,2.1,2.6,4.2,CYBER_SECURITY
VKU220783,2.43,3.93,3.23,2.97,3.69,2.75,3.2,2.36,3.07,4.0,4.4,3.2,3.3,3.9,3.3,SE_FULLSTACK
VKU221346,3.48,3.44,3.93,3.07,2.99,3.35,3.58,2.8,3.33,4.9,4.8,1.5,1.9,2.5,4.0,CYBER_SECURITY
