CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,TARGET_SPECIALIZATION
2.52,2.84,2.96,3.76,2.44,2.48,2.76,2.6,2.8,3.02,3.98,3.62,3.28,3.3,4.41,CYBER_SECURITY
3.76,3.68,3.6,2.4,2.48,2.92,3.76,2.48,3.14,3.44,4.4,2.91,3.64,3.1,3.9,CS_DATA_AI
2.44,3.44,2.52,3.68,2.56,2.6,2.6,3.68,2.94,3.27,4.72,2.91,3.64,4.5,3.88,CS_DATA_AI
2.72,3.64,3.44,3.28,3.12,3.28,2.44,3.64,3.2,3.19,4.6,2.38,2.97,2.1,4.23,CS_DATA_AI
3.6,2.92,2.68,3.6,2.52,2.4,3.52,2.68,2.99,3.39,3.79,4.52,3.28,3.3,4.35,CYBER_SECURITY
2.64,2.44,2.48,2.68,3.72,3.52,3.64,3.52,3.08,3.69,3.33,3.09,3.86,2.1,4.0,CYBER_SECURITY
2.92,2.44,3.6,2.6,3.56,2.4,2.96,3.28,2.97,3.32,4.0,4.52,4.53,3.9,3.98,CYBER_SECURITY
2.8,2.48,2.8,3.36,2.68,2.44,2.6,3.12,2.78,3.11,4.24,3.09,2.61,4.5,4.26,DATA_ANALYTICS
2.64,3.56,3.0,2.96,3.44,3.2,2.44,2.52,2.97,2.85,4.78,4.17,2.83,4.3,3.61,CS_DATA_AI
3.04,2.68,3.68,3.68,2.76,3.08,3.6,3.2,3.22,3.58,3.9,2.38,1.72,3.1,3.88,DEVOPS_CLOUD
3.4,2.96,3.72,3.0,3.68,3.12,3.2,3.48,3.32,3.48,3.59,3.44,3.06,2.1,4.12,CYBER_SECURITY
3.0,3.28,2.88,3.6,3.36,2.72,3.16,3.32,3.16,3.42,4.42,4.52,4.53,4.3,4.35,CYBER_SECURITY
3.72,2.4,3.16,2.84,3.12,3.04,3.72,3.6,3.2,3.75,4.2,2.19,2.61,2.3,3.56,DEVOPS_CLOUD
2.56,3.28,2.8,3.32,3.72,3.32,2.92,3.48,3.18,3.36,2.86,4.52,3.28,3.3,4.24,CYBER_SECURITY
2.8,2.72,3.6,3.32,3.4,3.68,3.0,3.6,3.26,3.43,3.03,4.17,4.08,3.5,3.74,DEVOPS_CLOUD
2.6,3.52,3.12,3.56,3.48,2.84,2.52,3.0,3.08,3.03,3.2,2.72,3.28,2.7,4.34,CYBER_SECURITY
3.72,2.8,3.4,2.96,3.28,3.72,3.76,2.84,3.31,3.54,3.51,3.28,1.72,3.3,3.61,CS_DATA_AI
2.72,3.4,2.56,3.2,3.44,3.48,2.48,3.12,3.05,3.05,4.26,3.99,2.61,2.9,4.2,CS_DATA_AI
2.56,2.68,3.28,2.8,3.08,2.72,2.88,3.48,2.94,3.34,4.34,3.99,2.61,3.3,4.05,CYBER_SECURITY
3.36,2.52,3.4,3.04,2.44,3.48,3.04,2.6,2.98,3.15,4.04,2.9,4.75,2.9,3.64,CS_DATA_AI
3.12,2.96,3.4,2.64,2.72,3.32,2.76,3.44,3.05,3.27,4.26,4.7,3.5,3.3,3.49,CS_DATA_AI
2.48,3.32,3.28,3.32,2.44,3.28,3.08,3.56,3.1,3.45,3.33,2.19,2.61,3.3,4.24,DATA_ANALYTICS
2.88,2.84,2.4,2.64,3.72,3.12,2.6,3.24,2.93,3.14,4.2,3.81,2.39,4.3,3.49,DATA_ANALYTICS
2.6,2.84,3.36,2.8,3.44,2.72,2.88,3.16,2.97,3.24,4.2,3.44,3.06,2.1,3.55,CYBER_SECURITY
3.2,3.4,3.4,3.12,3.32,2.8,2.96,3.28,3.19,3.32,4.03,2.72,4.53,2.5,4.17,CYBER_SECURITY
3.76,2.68,2.6,2.96,3.76,3.24,3.32,3.72,3.26,3.61,3.45,2.9,3.5,2.3,4.11,CYBER_SECURITY
2.8,2.96,2.76,3.4,3.48,3.76,3.68,2.84,3.21,3.51,4.48,3.8,3.5,2.3,3.78,CS_DATA_AI
3.08,2.84,3.28,2.44,2.8,2.4,2.6,2.6,2.76,2.95,3.09,3.44,3.06,2.5,3.92,SE_FULLSTACK
3.2,3.32,2.84,2.84,3.4,3.72,2.4,2.52,3.03,2.84,4.22,1.48,2.97,4.1,3.56,CS_DATA_AI
3.44,3.32,2.52,2.68,3.28,2.56,2.84,2.8,2.93,3.12,4.66,2.72,4.53,2.1,4.0,CS_DATA_AI
3.04,3.28,2.48,3.04,3.76,3.16,3.6,3.68,3.26,3.72,3.75,2.01,3.64,4.5,4.14,DATA_ANALYTICS
2.96,3.24,2.48,2.76,2.4,3.0,3.28,3.28,2.92,3.46,4.18,2.9,3.5,2.9,4.04,CS_DATA_AI
2.52,3.32,3.12,3.24,2.64,3.4,2.52,3.0,2.97,3.03,4.22,3.09,2.61,3.3,3.72,CS_DATA_AI
3.08,2.92,3.64,3.16,3.36,2.52,2.72,3.28,3.08,3.21,4.02,2.19,3.86,3.5,4.19,CYBER_SECURITY
3.04,3.12,3.0,2.92,2.84,3.64,2.64,3.68,3.11,3.29,3.67,3.99,3.86,3.1,4.1,CS_DATA_AI
3.52,2.84,3.28,2.76,3.52,3.72,2.84,3.32,3.22,3.27,2.86,3.99,2.61,2.3,3.54,CYBER_SECURITY
2.52,3.36,3.6,3.0,3.08,2.52,3.24,2.84,3.02,3.31,3.57,2.01,2.39,3.9,3.62,CYBER_SECURITY
2.52,2.76,3.6,2.92,2.56,3.12,2.4,3.2,2.88,3.04,3.49,1.66,3.19,3.3,3.6,SE_FULLSTACK
3.32,3.68,3.36,2.48,3.72,2.96,2.72,3.52,3.22,3.28,4.62,3.27,2.83,2.3,3.93,CS_DATA_AI
3.44,2.92,3.64,2.76,3.08,2.68,2.4,3.36,3.03,3.09,3.13,2.72,3.28,3.1,4.04,CYBER_SECURITY
2.56,2.48,2.68,2.76,2.84,2.4,3.48,3.16,2.8,3.51,3.57,2.72,4.53,2.7,3.54,CYBER_SECURITY
3.2,3.12,3.72,2.6,3.48,2.68,2.4,3.4,3.08,3.1,3.23,1.83,3.42,2.1,3.98,CYBER_SECURITY
3.2,3.48,2.68,3.04,2.64,2.96,2.64,3.2,2.98,3.15,4.74,2.54,3.06,3.3,3.64,CS_DATA_AI
2.56,3.4,2.88,2.96,2.68,2.92,2.56,2.48,2.8,2.9,3.81,4.7,3.5,2.1,3.61,CS_DATA_AI
2.92,2.52,3.76,3.44,2.8,3.68,2.68,3.64,3.18,3.3,2.93,2.72,3.28,2.9,4.29,DATA_ANALYTICS
3.04,2.76,2.48,2.56,2.52,2.64,2.68,3.44,2.76,3.24,3.94,2.01,3.64,3.3,3.96,DATA_ANALYTICS
2.8,3.76,3.4,3.72,2.72,3.12,3.64,2.76,3.24,3.47,3.32,2.54,3.06,3.7,4.39,DATA_ANALYTICS
3.0,2.96,2.96,3.76,2.6,3.4,2.96,2.52,3.02,3.09,3.81,3.09,3.86,3.1,4.41,CYBER_SECURITY
2.68,2.48,2.92,3.52,3.6,2.68,3.2,3.04,3.01,3.35,2.46,2.19,3.86,3.9,3.82,CYBER_SECURITY
3.36,3.64,2.64,3.04,3.36,3.16,3.48,2.44,3.14,3.3,3.26,3.62,3.28,4.3,4.14,DATA_ANALYTICS
3.32,3.0,3.0,3.2,3.4,2.8,2.48,2.96,3.02,3.0,4.28,4.52,3.28,3.7,3.7,CYBER_SECURITY
2.88,2.96,3.6,3.0,3.76,3.0,3.44,2.56,3.15,3.32,3.15,2.73,3.42,4.3,4.12,CYBER_SECURITY
2.72,2.68,3.2,2.76,3.36,3.2,2.68,3.04,2.96,3.12,3.9,3.27,4.08,3.3,3.54,CS_DATA_AI
2.64,3.36,2.8,3.32,2.56,2.44,3.32,3.6,3.01,3.57,3.35,3.81,3.64,3.7,3.74,DEVOPS_CLOUD
3.16,2.88,3.6,3.52,2.8,3.24,3.0,3.08,3.16,3.27,3.77,2.54,4.31,2.1,4.32,SE_FULLSTACK
3.72,2.64,2.72,3.32,2.96,2.84,2.64,3.24,3.01,3.16,3.88,1.83,2.17,2.1,3.74,SE_FULLSTACK
2.52,2.72,2.44,3.32,2.8,3.68,3.0,2.96,2.93,3.24,3.25,1.48,2.97,4.3,4.24,DATA_ANALYTICS
2.72,3.56,2.52,3.56,3.0,2.52,3.44,3.48,3.1,3.59,3.89,3.62,4.53,4.1,3.84,DEVOPS_CLOUD
3.0,2.44,3.72,3.6,3.6,2.64,3.4,3.4,3.22,3.55,2.44,4.7,4.75,4.1,3.85,CYBER_SECURITY
2.84,2.48,3.48,3.64,2.56,2.92,2.72,3.6,3.03,3.3,4.24,3.46,1.94,3.3,4.36,DEVOPS_CLOUD
2.52,2.76,3.24,2.64,3.2,2.84,3.6,3.24,3.0,3.59,3.49,2.38,1.72,4.5,3.99,DATA_ANALYTICS
3.64,2.96,3.24,2.44,3.2,3.76,3.72,3.6,3.32,3.75,2.92,3.62,3.28,2.7,3.92,CS_DATA_AI
2.84,2.96,2.72,3.68,3.36,3.56,2.52,3.52,3.14,3.19,3.81,2.19,3.86,3.9,4.38,DATA_ANALYTICS
3.64,2.96,2.92,2.56,2.72,3.28,3.04,2.48,2.95,3.11,3.59,3.63,2.17,2.5,3.96,SE_FULLSTACK
3.08,3.4,3.52,2.88,3.64,3.64,3.52,3.12,3.35,3.52,3.81,3.8,4.75,3.3,4.08,CS_DATA_AI
2.6,3.44,3.36,2.96,2.64,2.76,3.36,2.48,2.95,3.26,4.05,3.81,2.39,3.3,3.61,CS_DATA_AI
2.68,3.2,3.64,3.52,2.64,2.48,3.36,2.44,3.0,3.24,4.16,3.28,2.97,2.1,4.32,CYBER_SECURITY
3.12,3.0,3.44,3.04,3.76,3.68,3.36,2.56,3.24,3.28,4.5,2.73,2.17,2.1,4.14,CS_DATA_AI
3.64,2.72,3.68,2.92,3.48,3.6,2.6,3.76,3.3,3.3,3.92,3.81,2.39,2.1,3.6,SE_FULLSTACK
3.16,2.44,3.64,2.52,3.12,2.64,3.32,3.04,2.98,3.41,3.55,2.38,2.97,3.3,3.44,CYBER_SECURITY
3.72,2.56,3.72,2.4,3.24,2.52,3.56,3.24,3.12,3.57,4.06,1.48,1.72,2.7,3.9,SE_FULLSTACK
2.6,3.72,2.52,3.04,3.44,3.72,3.52,3.52,3.26,3.64,3.75,1.66,3.19,4.3,3.64,CS_DATA_AI
3.6,3.68,2.68,2.88,2.56,3.48,3.32,2.4,3.08,3.21,4.84,2.37,2.83,2.1,4.08,CS_DATA_AI
3.08,2.68,3.64,3.4,2.56,3.32,3.68,3.36,3.22,3.66,3.67,2.72,4.53,4.3,3.78,DATA_ANALYTICS
2.76,3.36,2.84,3.24,3.52,3.72,2.4,3.0,3.1,2.98,3.35,3.62,3.28,3.9,4.22,DATA_ANALYTICS
2.96,2.6,3.72,3.28,2.88,3.32,2.92,2.68,3.04,3.12,2.74,3.81,2.39,2.7,3.73,CYBER_SECURITY
3.44,2.76,3.08,2.96,3.0,3.76,3.04,3.24,3.16,3.34,3.94,2.72,4.53,4.5,3.61,DATA_ANALYTICS
2.92,2.56,3.04,2.8,3.04,3.0,3.52,2.84,2.96,3.44,4.28,4.17,4.08,3.5,4.05,DATA_ANALYTICS
2.44,2.68,2.6,2.84,2.72,3.44,2.44,2.88,2.76,2.96,3.45,3.63,2.17,3.1,4.06,DATA_ANALYTICS
2.8,3.68,3.64,3.08,3.32,2.44,2.6,3.36,3.12,3.18,3.06,2.56,3.19,3.7,4.16,SE_FULLSTACK
2.96,3.4,3.64,2.4,2.64,2.52,3.44,3.16,3.02,3.5,2.92,2.56,3.19,3.9,3.4,SE_FULLSTACK
3.04,3.76,3.36,3.64,2.6,3.24,2.84,2.88,3.17,3.14,3.32,3.63,3.42,2.1,4.36,CS_DATA_AI
2.84,2.68,2.68,2.64,3.2,3.6,3.4,2.72,2.97,3.35,2.78,3.99,2.61,4.5,3.49,DATA_ANALYTICS
2.44,3.4,3.48,2.84,2.76,2.8,3.2,2.56,2.93,3.21,4.26,3.63,2.17,3.3,4.06,CS_DATA_AI
2.84,2.76,3.2,3.28,2.88,2.64,3.76,2.4,2.97,3.41,2.82,4.52,4.53,3.5,4.23,SE_FULLSTACK
3.72,3.64,2.76,3.24,3.44,2.8,2.96,3.2,3.22,3.29,3.26,4.52,4.53,3.9,4.22,CYBER_SECURITY
3.76,2.4,2.8,2.92,3.52,3.24,3.2,3.76,3.2,3.57,3.98,3.27,4.08,4.3,3.6,DATA_ANALYTICS
3.48,3.16,3.16,3.24,2.84,2.44,3.36,3.24,3.12,3.48,4.14,3.44,4.31,2.3,4.22,CYBER_SECURITY
3.6,3.08,3.76,2.4,3.76,2.56,3.36,2.8,3.16,3.35,3.21,3.63,2.17,4.1,3.4,CYBER_SECURITY
3.4,2.48,3.68,3.12,2.68,2.84,3.04,2.96,3.02,3.26,2.68,1.48,2.97,2.7,4.17,SE_FULLSTACK
3.4,3.04,2.56,3.64,3.52,3.52,3.6,3.48,3.34,3.66,4.3,2.72,3.28,4.1,4.36,DATA_ANALYTICS
2.48,2.76,2.68,3.68,3.32,2.64,2.96,3.76,3.04,3.46,4.38,2.72,3.28,3.1,4.38,CYBER_SECURITY
2.44,2.56,3.28,3.24,3.04,2.96,2.84,2.92,2.91,3.15,3.84,2.54,4.31,4.3,4.22,DATA_ANALYTICS
2.6,3.6,3.36,3.12,3.28,2.6,3.0,3.04,3.08,3.26,3.24,3.27,4.08,3.7,4.17,CYBER_SECURITY
3.04,2.68,3.44,3.32,3.4,3.72,2.72,3.56,3.24,3.29,4.12,2.37,4.08,4.3,3.74,DATA_ANALYTICS
3.48,3.64,2.8,2.76,3.44,3.24,3.64,3.56,3.32,3.71,4.6,2.9,4.75,4.5,4.04,CS_DATA_AI
2.76,3.72,2.44,2.52,3.28,3.36,2.96,3.48,3.06,3.38,4.19,3.63,3.42,2.7,3.94,CS_DATA_AI
2.68,3.44,3.36,3.08,3.6,2.64,3.08,3.72,3.2,3.5,4.05,4.34,3.06,4.3,3.66,DEVOPS_CLOUD
2.4,2.88,2.48,2.76,2.64,3.12,3.76,2.72,2.84,3.51,3.77,2.9,4.75,2.5,4.04,CS_DATA_AI
3.0,3.6,2.64,2.92,3.44,3.76,2.44,3.24,3.13,3.07,4.13,3.81,2.39,3.3,3.6,CS_DATA_AI
2.64,2.92,3.08,2.6,2.44,2.52,3.68,2.88,2.84,3.52,3.35,1.83,3.42,3.5,3.48,SE_FULLSTACK
3.48,2.8,3.2,3.08,2.8,2.64,3.44,3.72,3.14,3.66,4.18,3.27,2.83,4.3,4.16,DATA_ANALYTICS
3.16,2.68,2.84,2.56,2.84,3.72,2.56,2.68,2.88,2.96,3.9,2.38,1.72,3.9,3.46,DATA_ANALYTICS
3.36,3.44,2.8,2.68,3.04,2.8,2.44,2.64,2.9,2.89,2.94,4.52,3.28,3.1,4.0,CYBER_SECURITY
3.68,2.72,3.08,3.32,2.4,2.44,3.4,2.96,3.0,3.42,3.69,2.73,2.17,2.1,4.24,SE_FULLSTACK
3.44,2.4,3.4,3.24,3.12,2.52,2.48,3.24,2.98,3.09,2.87,2.56,1.94,3.9,3.72,CYBER_SECURITY
2.64,3.04,3.36,3.52,2.44,2.8,2.6,2.44,2.86,2.9,4.08,3.09,2.61,3.3,3.82,CS_DATA_AI
3.12,3.04,3.64,2.88,2.88,2.48,2.48,2.56,2.88,2.88,4.08,2.73,2.17,3.3,4.08,SE_FULLSTACK
3.12,3.56,3.32,3.4,2.64,3.0,3.4,3.16,3.2,3.48,3.45,2.37,2.83,2.3,4.28,SE_FULLSTACK
3.2,3.2,2.48,3.6,3.24,2.56,2.72,2.4,2.92,2.94,4.6,2.9,3.5,2.7,4.35,CYBER_SECURITY
3.16,3.28,3.16,2.76,3.72,3.56,2.96,3.76,3.3,3.46,4.2,4.7,3.5,3.3,4.04,CS_DATA_AI
2.92,3.72,3.28,2.64,2.8,2.52,2.96,3.6,3.06,3.41,3.3,2.37,2.83,3.7,3.99,SE_FULLSTACK
2.6,2.76,3.16,3.48,2.88,2.4,2.64,2.56,2.81,2.96,3.94,3.09,3.86,2.9,4.3,CYBER_SECURITY
2.4,2.96,3.52,3.32,3.44,2.48,2.52,3.56,3.02,3.2,3.15,3.8,4.75,3.1,3.74,DEVOPS_CLOUD
3.16,3.28,3.36,2.4,3.2,3.6,3.24,2.92,3.15,3.33,4.64,4.17,4.08,2.5,3.9,CS_DATA_AI
2.8,3.72,2.56,2.84,2.76,3.76,2.4,2.92,2.97,2.96,3.08,2.72,4.53,4.5,3.56,DATA_ANALYTICS
2.96,3.68,3.48,3.56,2.68,2.8,2.52,3.68,3.17,3.24,3.73,3.28,1.72,3.3,4.34,CS_DATA_AI
3.16,3.0,2.76,3.64,2.4,3.04,2.92,2.8,2.97,3.15,4.06,2.37,2.83,2.5,4.36,CS_DATA_AI
3.0,2.6,3.52,2.44,2.88,3.04,2.4,2.72,2.82,2.9,3.63,3.28,2.97,2.1,3.42,CS_DATA_AI
2.4,2.72,3.52,3.32,3.24,2.52,2.48,2.68,2.86,2.92,3.47,2.91,2.39,2.5,3.74,CYBER_SECURITY
3.12,3.48,3.52,3.72,2.92,3.04,2.72,3.76,3.28,3.35,4.3,2.72,3.28,3.3,3.9,CS_DATA_AI
2.84,3.52,2.6,2.64,3.12,2.76,3.36,2.6,2.93,3.29,3.43,2.56,1.94,3.3,3.49,CS_DATA_AI
2.56,3.16,3.36,2.6,3.16,2.96,2.96,3.04,2.98,3.24,4.14,4.17,4.08,3.3,3.48,CS_DATA_AI
3.28,3.36,2.4,3.32,3.52,3.4,3.72,3.68,3.33,3.78,3.12,3.28,1.72,2.7,3.74,DEVOPS_CLOUD
2.48,3.32,3.56,3.64,3.48,3.0,3.76,3.36,3.32,3.7,4.44,3.81,2.39,3.1,3.86,CYBER_SECURITY
3.72,2.68,2.56,3.36,3.04,2.96,2.48,3.24,3.0,3.09,3.01,2.38,1.72,3.5,4.26,SE_FULLSTACK
3.2,2.96,2.76,3.6,2.8,3.68,2.8,3.72,3.19,3.38,2.7,3.27,4.08,2.9,4.35,DEVOPS_CLOUD
2.64,3.2,2.92,3.16,3.48,3.2,3.48,2.4,3.06,3.29,2.82,3.81,2.39,3.5,3.68,CYBER_SECURITY
3.04,3.16,2.8,3.28,2.64,2.92,2.6,3.56,3.0,3.24,3.02,2.01,3.64,3.3,3.73,DEVOPS_CLOUD
2.56,3.68,2.68,3.08,3.28,2.92,3.24,3.76,3.15,3.59,3.28,2.54,4.31,2.9,3.66,DEVOPS_CLOUD
2.72,3.4,2.96,3.76,2.4,3.12,2.88,2.68,2.99,3.1,4.26,2.73,2.17,2.3,4.41,CS_DATA_AI
2.68,3.56,2.96,3.44,2.92,3.04,2.96,3.24,3.1,3.3,3.89,2.91,3.64,3.5,4.29,CS_DATA_AI
3.44,3.48,3.68,2.52,2.8,2.4,3.36,2.52,3.02,3.27,3.41,4.52,3.28,3.3,3.44,CS_DATA_AI
3.0,3.04,3.64,2.96,3.04,3.36,2.88,3.72,3.2,3.41,2.74,2.01,3.64,4.3,4.11,DATA_ANALYTICS
2.92,2.72,2.8,2.6,3.16,3.16,3.2,3.68,3.03,3.54,2.8,1.48,1.72,3.5,3.48,DEVOPS_CLOUD
3.0,3.24,3.08,3.68,2.96,3.68,2.52,3.76,3.24,3.26,4.4,4.7,3.5,2.3,4.38,CS_DATA_AI
3.12,2.92,3.52,2.96,2.88,2.68,2.64,2.76,2.93,3.02,3.79,2.91,2.39,4.1,3.61,SE_FULLSTACK
2.56,3.52,3.12,3.4,3.28,3.04,2.84,2.6,3.04,3.06,4.54,3.8,3.5,3.5,3.78,CS_DATA_AI
3.08,2.56,3.36,2.52,2.52,3.6,3.6,3.32,3.07,3.62,4.28,2.37,2.83,2.5,3.44,CS_DATA_AI
2.6,2.76,2.56,2.44,3.64,2.64,3.28,3.44,2.92,3.51,2.82,2.73,3.42,2.1,3.42,CYBER_SECURITY
2.96,3.36,3.72,2.4,3.04,3.64,3.44,3.4,3.24,3.57,4.68,4.34,3.06,3.5,3.4,CS_DATA_AI
3.16,3.56,3.4,3.68,2.84,2.6,2.88,3.44,3.2,3.33,3.67,2.37,2.83,2.1,3.88,SE_FULLSTACK
2.48,2.52,3.44,3.04,3.48,3.2,3.56,3.68,3.18,3.71,2.7,3.99,3.86,3.5,4.14,CYBER_SECURITY
3.6,3.76,3.36,3.48,2.96,2.92,3.4,3.4,3.36,3.55,4.88,2.19,3.86,3.5,4.3,CS_DATA_AI
3.0,3.48,3.04,2.68,3.32,3.76,2.96,3.32,3.2,3.33,3.41,3.28,2.97,2.1,4.0,CS_DATA_AI
3.28,3.52,3.04,2.76,2.6,3.36,3.4,3.24,3.15,3.5,3.2,3.63,2.17,4.3,3.54,DATA_ANALYTICS
3.2,2.52,2.6,2.88,3.56,2.72,3.68,2.96,3.02,3.54,2.93,4.7,3.5,4.3,4.08,DATA_ANALYTICS
3.36,2.72,3.32,3.52,3.48,2.84,2.92,2.4,3.07,3.03,3.92,1.66,1.94,3.1,4.32,CYBER_SECURITY
3.32,3.72,3.28,2.4,3.4,3.32,3.72,3.36,3.32,3.68,3.3,1.48,2.97,3.1,3.9,CS_DATA_AI
3.12,3.08,3.16,2.64,3.4,2.72,3.2,3.68,3.12,3.54,4.32,4.52,4.53,3.3,3.99,CS_DATA_AI
3.36,2.52,3.72,2.56,3.68,3.36,3.08,3.28,3.2,3.37,3.59,2.38,1.72,2.1,3.46,SE_FULLSTACK
2.52,2.84,2.92,2.96,2.88,2.56,3.08,2.44,2.78,3.12,2.64,3.09,2.61,2.1,4.11,CYBER_SECURITY
3.24,3.56,3.44,3.6,3.16,2.76,3.28,3.52,3.32,3.53,3.67,2.91,2.39,3.3,4.35,SE_FULLSTACK
3.12,2.84,3.48,2.48,2.96,2.48,3.72,3.08,3.02,3.6,4.42,3.27,2.83,3.9,3.93,DATA_ANALYTICS
3.52,3.2,3.52,2.4,3.04,3.08,3.32,2.8,3.11,3.33,3.71,2.9,3.5,2.5,3.9,SE_FULLSTACK
2.96,3.0,2.56,3.68,3.64,3.36,3.56,2.4,3.14,3.32,4.28,1.48,1.72,2.7,4.38,CYBER_SECURITY
3.08,3.28,2.72,3.08,2.8,3.48,2.44,3.56,3.06,3.17,3.53,2.72,4.53,4.1,3.66,DATA_ANALYTICS
3.36,2.6,3.0,3.04,3.4,3.44,3.6,2.92,3.17,3.5,4.08,2.01,2.39,4.1,4.14,DATA_ANALYTICS
3.04,3.0,3.08,2.84,2.84,3.12,3.28,2.6,2.98,3.26,3.17,3.99,3.86,4.5,4.06,DATA_ANALYTICS
2.96,2.52,3.08,2.76,2.52,2.6,2.92,3.08,2.8,3.24,4.26,1.66,1.94,4.5,3.54,DATA_ANALYTICS
2.76,3.2,2.4,2.56,3.68,3.12,2.68,3.36,2.97,3.21,4.16,4.34,3.06,4.1,3.46,CS_DATA_AI
3.4,2.72,3.36,2.88,2.56,3.68,3.2,2.52,3.04,3.2,3.03,4.7,3.5,2.3,4.08,CS_DATA_AI
3.36,3.12,2.6,3.64,2.76,3.28,3.6,3.0,3.17,3.52,4.12,4.34,3.06,3.9,4.36,DATA_ANALYTICS
3.04,3.52,3.28,2.48,3.6,2.72,3.48,3.12,3.16,3.5,4.54,2.56,3.19,3.5,3.43,CS_DATA_AI
2.6,3.6,2.84,2.44,2.64,3.64,3.6,2.4,2.97,3.34,3.02,3.09,3.86,4.5,3.92,DATA_ANALYTICS
3.6,3.6,3.2,3.48,2.68,2.44,3.56,2.52,3.14,3.36,3.47,4.7,3.5,3.3,4.3,CYBER_SECURITY
3.64,3.76,3.04,2.4,3.16,3.68,3.68,3.76,3.39,3.78,3.77,2.72,3.28,3.5,3.4,CS_DATA_AI
3.52,2.88,3.32,2.4,3.72,2.96,3.08,2.8,3.09,3.23,4.0,2.38,1.72,2.9,3.9,SE_FULLSTACK
3.6,3.0,2.72,3.0,2.48,3.64,3.28,2.52,3.03,3.23,4.28,3.27,4.08,2.9,3.62,CS_DATA_AI
3.64,3.56,2.76,2.64,3.16,2.76,2.92,3.32,3.1,3.31,3.45,1.66,3.19,2.9,3.49,CS_DATA_AI
2.4,3.64,2.72,2.56,3.64,3.64,3.36,3.16,3.14,3.46,3.04,1.83,3.42,2.3,3.96,CS_DATA_AI
3.12,2.52,3.12,3.2,2.84,3.32,2.56,2.56,2.9,2.92,2.7,3.99,3.86,4.5,3.7,DATA_ANALYTICS
3.76,2.68,3.72,2.64,2.48,2.68,2.48,3.48,2.99,3.16,2.56,4.34,3.06,2.1,3.99,SE_FULLSTACK
3.4,3.24,3.52,3.4,2.56,3.28,3.04,3.52,3.24,3.42,3.06,3.63,2.17,4.5,3.78,DATA_ANALYTICS
2.56,3.68,3.04,3.36,3.44,2.56,2.52,2.72,2.98,2.95,4.4,1.83,2.17,2.1,3.76,CS_DATA_AI
3.32,3.2,3.16,2.96,3.56,3.0,3.16,2.84,3.15,3.27,4.38,1.83,2.17,3.5,3.61,SE_FULLSTACK
3.72,2.96,3.36,2.44,3.16,3.72,2.64,3.2,3.15,3.15,4.48,2.01,3.64,3.1,3.92,SE_FULLSTACK
3.12,3.24,3.68,2.56,2.88,3.68,3.28,2.8,3.16,3.32,3.73,3.81,2.39,3.1,3.96,CS_DATA_AI
3.64,2.8,3.36,3.16,2.64,3.12,2.68,2.76,3.02,3.03,4.18,3.62,3.28,3.9,3.68,SE_FULLSTACK
