CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,AVG_DEV,AVG_SYS,AVG_MATH_THEORY,RATIO_I_E,RATIO_C_A,TARGET_SPECIALIZATION,TARGET_ENCODED
2.8,2.72,3.6,3.32,3.4,3.68,3.0,3.6,3.26,3.43,3.03,4.17,4.08,3.5,3.74,3.04,3.44,3.34,0.866,0.897,DEVOPS_CLOUD,3
2.6,3.52,3.12,3.56,3.48,2.84,2.52,3.0,3.08,3.03,3.2,2.72,3.28,2.7,4.34,3.08,3.347,2.68,1.185,1.596,CYBER_SECURITY,1
3.72,2.8,3.4,2.96,3.28,3.72,3.76,2.84,3.31,3.54,3.51,3.28,1.72,3.3,3.61,3.307,3.027,3.74,1.064,1.101,CS_DATA_AI,0
2.72,3.4,2.56,3.2,3.44,3.48,2.48,3.12,3.05,3.05,4.26,3.99,2.61,2.9,4.2,2.893,3.253,2.98,1.469,1.053,CS_DATA_AI,0
2.56,2.68,3.28,2.8,3.08,2.72,2.88,3.48,2.94,3.34,4.34,3.99,2.61,3.3,4.05,2.84,3.12,2.8,1.315,1.015,CYBER_SECURITY,1
3.36,2.52,3.4,3.04,2.44,3.48,3.04,2.6,2.98,3.15,4.04,2.9,4.75,2.9,3.64,3.093,2.693,3.26,1.393,1.255,CS_DATA_AI,0
3.12,2.96,3.4,2.64,2.72,3.32,2.76,3.44,3.05,3.27,4.26,4.7,3.5,3.3,3.49,3.16,2.933,3.04,1.291,0.743,CS_DATA_AI,0
2.48,3.32,3.28,3.32,2.44,3.28,3.08,3.56,3.1,3.45,3.33,2.19,2.61,3.3,4.24,3.027,3.107,3.18,1.009,1.936,DATA_ANALYTICS,2
2.88,2.84,2.4,2.64,3.72,3.12,2.6,3.24,2.93,3.14,4.2,3.81,2.39,4.3,3.49,2.707,3.2,2.86,0.977,0.916,DATA_ANALYTICS,2
2.6,2.84,3.36,2.8,3.44,2.72,2.88,3.16,2.97,3.24,4.2,3.44,3.06,2.1,3.55,2.933,3.133,2.8,2.0,1.032,CYBER_SECURITY,1
3.2,3.4,3.4,3.12,3.32,2.8,2.96,3.28,3.19,3.32,4.03,2.72,4.53,2.5,4.17,3.333,3.24,2.88,1.612,1.533,CYBER_SECURITY,1
3.76,2.68,2.6,2.96,3.76,3.24,3.32,3.72,3.26,3.61,3.45,2.9,3.5,2.3,4.11,3.013,3.48,3.28,1.5,1.417,CYBER_SECURITY,1
2.8,2.96,2.76,3.4,3.48,3.76,3.68,2.84,3.21,3.51,4.48,3.8,3.5,2.3,3.78,2.84,3.24,3.72,1.948,0.995,CS_DATA_AI,0
3.08,2.84,3.28,2.44,2.8,2.4,2.6,2.6,2.76,2.95,3.09,3.44,3.06,2.5,3.92,3.067,2.613,2.5,1.236,1.14,SE_FULLSTACK,4
3.2,3.32,2.84,2.84,3.4,3.72,2.4,2.52,3.03,2.84,4.22,1.48,2.97,4.1,3.56,3.12,2.92,3.06,1.029,2.405,CS_DATA_AI,0
3.44,3.32,2.52,2.68,3.28,2.56,2.84,2.8,2.93,3.12,4.66,2.72,4.53,2.1,4.0,3.093,2.92,2.7,2.219,1.471,CS_DATA_AI,0
3.04,3.28,2.48,3.04,3.76,3.16,3.6,3.68,3.26,3.72,3.75,2.01,3.64,4.5,4.14,2.933,3.493,3.38,0.833,2.06,DATA_ANALYTICS,2
2.96,3.24,2.48,2.76,2.4,3.0,3.28,3.28,2.92,3.46,4.18,2.9,3.5,2.9,4.04,2.893,2.813,3.14,1.441,1.393,CS_DATA_AI,0
2.52,3.32,3.12,3.24,2.64,3.4,2.52,3.0,2.97,3.03,4.22,3.09,2.61,3.3,3.72,2.987,2.96,2.96,1.279,1.204,CS_DATA_AI,0
3.08,2.92,3.64,3.16,3.36,2.52,2.72,3.28,3.08,3.21,4.02,2.19,3.86,3.5,4.19,3.213,3.267,2.62,1.149,1.913,CYBER_SECURITY,1
3.04,3.12,3.0,2.92,2.84,3.64,2.64,3.68,3.11,3.29,3.67,3.99,3.86,3.1,4.1,3.053,3.147,3.14,1.184,1.028,CS_DATA_AI,0
3.52,2.84,3.28,2.76,3.52,3.72,2.84,3.32,3.22,3.27,2.86,3.99,2.61,2.3,3.54,3.213,3.2,3.28,1.243,0.887,CYBER_SECURITY,1
2.52,3.36,3.6,3.0,3.08,2.52,3.24,2.84,3.02,3.31,3.57,2.01,2.39,3.9,3.62,3.16,2.973,2.88,0.915,1.801,CYBER_SECURITY,1
2.52,2.76,3.6,2.92,2.56,3.12,2.4,3.2,2.88,3.04,3.49,1.66,3.19,3.3,3.6,2.96,2.893,2.76,1.058,2.169,SE_FULLSTACK,4
3.32,3.68,3.36,2.48,3.72,2.96,2.72,3.52,3.22,3.28,4.62,3.27,2.83,2.3,3.93,3.453,3.24,2.84,2.009,1.202,CS_DATA_AI,0
3.44,2.92,3.64,2.76,3.08,2.68,2.4,3.36,3.03,3.09,3.13,2.72,3.28,3.1,4.04,3.333,3.067,2.54,1.01,1.485,CYBER_SECURITY,1
2.56,2.48,2.68,2.76,2.84,2.4,3.48,3.16,2.8,3.51,3.57,2.72,4.53,2.7,3.54,2.573,2.92,2.94,1.322,1.301,CYBER_SECURITY,1
3.2,3.12,3.72,2.6,3.48,2.68,2.4,3.4,3.08,3.1,3.23,1.83,3.42,2.1,3.98,3.347,3.16,2.54,1.538,2.175,CYBER_SECURITY,1
3.2,3.48,2.68,3.04,2.64,2.96,2.64,3.2,2.98,3.15,4.74,2.54,3.06,3.3,3.64,3.12,2.96,2.8,1.436,1.433,CS_DATA_AI,0
2.56,3.4,2.88,2.96,2.68,2.92,2.56,2.48,2.8,2.9,3.81,4.7,3.5,2.1,3.61,2.947,2.707,2.74,1.814,0.768,CS_DATA_AI,0
2.92,2.52,3.76,3.44,2.8,3.68,2.68,3.64,3.18,3.3,2.93,2.72,3.28,2.9,4.29,3.067,3.293,3.18,1.01,1.577,DATA_ANALYTICS,2
3.04,2.76,2.48,2.56,2.52,2.64,2.68,3.44,2.76,3.24,3.94,2.01,3.64,3.3,3.96,2.76,2.84,2.66,1.194,1.97,DATA_ANALYTICS,2
2.8,3.76,3.4,3.72,2.72,3.12,3.64,2.76,3.24,3.47,3.32,2.54,3.06,3.7,4.39,3.32,3.067,3.38,0.897,1.728,DATA_ANALYTICS,2
3.0,2.96,2.96,3.76,2.6,3.4,2.96,2.52,3.02,3.09,3.81,3.09,3.86,3.1,4.41,2.973,2.96,3.18,1.229,1.427,CYBER_SECURITY,1
2.68,2.48,2.92,3.52,3.6,2.68,3.2,3.04,3.01,3.35,2.46,2.19,3.86,3.9,3.82,2.693,3.387,2.94,0.631,1.744,CYBER_SECURITY,1
3.36,3.64,2.64,3.04,3.36,3.16,3.48,2.44,3.14,3.3,3.26,3.62,3.28,4.3,4.14,3.213,2.947,3.32,0.758,1.144,DATA_ANALYTICS,2
3.32,3.0,3.0,3.2,3.4,2.8,2.48,2.96,3.02,3.0,4.28,4.52,3.28,3.7,3.7,3.107,3.187,2.64,1.157,0.819,CYBER_SECURITY,1
2.88,2.96,3.6,3.0,3.76,3.0,3.44,2.56,3.15,3.32,3.15,2.73,3.42,4.3,4.12,3.147,3.107,3.22,0.733,1.509,CYBER_SECURITY,1
2.72,2.68,3.2,2.76,3.36,3.2,2.68,3.04,2.96,3.12,3.9,3.27,4.08,3.3,3.54,2.867,3.053,2.94,1.182,1.083,CS_DATA_AI,0
2.64,3.36,2.8,3.32,2.56,2.44,3.32,3.6,3.01,3.57,3.35,3.81,3.64,3.7,3.74,2.933,3.16,2.88,0.905,0.982,DEVOPS_CLOUD,3
3.16,2.88,3.6,3.52,2.8,3.24,3.0,3.08,3.16,3.27,3.77,2.54,4.31,2.1,4.32,3.213,3.133,3.12,1.795,1.701,SE_FULLSTACK,4
3.72,2.64,2.72,3.32,2.96,2.84,2.64,3.24,3.01,3.16,3.88,1.83,2.17,2.1,3.74,3.027,3.173,2.74,1.848,2.044,SE_FULLSTACK,4
2.52,2.72,2.44,3.32,2.8,3.68,3.0,2.96,2.93,3.24,3.25,1.48,2.97,4.3,4.24,2.56,3.027,3.34,0.756,2.865,DATA_ANALYTICS,2
2.72,3.56,2.52,3.56,3.0,2.52,3.44,3.48,3.1,3.59,3.89,3.62,4.53,4.1,3.84,2.933,3.347,2.98,0.949,1.061,DEVOPS_CLOUD,3
3.0,2.44,3.72,3.6,3.6,2.64,3.4,3.4,3.22,3.55,2.44,4.7,4.75,4.1,3.85,3.053,3.533,3.02,0.595,0.819,CYBER_SECURITY,1
2.84,2.48,3.48,3.64,2.56,2.92,2.72,3.6,3.03,3.3,4.24,3.46,1.94,3.3,4.36,2.933,3.267,2.82,1.285,1.26,DEVOPS_CLOUD,3
2.52,2.76,3.24,2.64,3.2,2.84,3.6,3.24,3.0,3.59,3.49,2.38,1.72,4.5,3.99,2.84,3.027,3.22,0.776,1.676,DATA_ANALYTICS,2
3.64,2.96,3.24,2.44,3.2,3.76,3.72,3.6,3.32,3.75,2.92,3.62,3.28,2.7,3.92,3.28,3.08,3.74,1.081,1.083,CS_DATA_AI,0
2.84,2.96,2.72,3.68,3.36,3.56,2.52,3.52,3.14,3.19,3.81,2.19,3.86,3.9,4.38,2.84,3.52,3.04,0.977,2.0,DATA_ANALYTICS,2
3.64,2.96,2.92,2.56,2.72,3.28,3.04,2.48,2.95,3.11,3.59,3.63,2.17,2.5,3.96,3.173,2.587,3.16,1.436,1.091,SE_FULLSTACK,4
3.08,3.4,3.52,2.88,3.64,3.64,3.52,3.12,3.35,3.52,3.81,3.8,4.75,3.3,4.08,3.333,3.213,3.58,1.155,1.074,CS_DATA_AI,0
2.6,3.44,3.36,2.96,2.64,2.76,3.36,2.48,2.95,3.26,4.05,3.81,2.39,3.3,3.61,3.133,2.693,3.06,1.227,0.947,CS_DATA_AI,0
2.68,3.2,3.64,3.52,2.64,2.48,3.36,2.44,3.0,3.24,4.16,3.28,2.97,2.1,4.32,3.173,2.867,2.92,1.981,1.317,CYBER_SECURITY,1
3.12,3.0,3.44,3.04,3.76,3.68,3.36,2.56,3.24,3.28,4.5,2.73,2.17,2.1,4.14,3.187,3.12,3.52,2.143,1.516,CS_DATA_AI,0
3.64,2.72,3.68,2.92,3.48,3.6,2.6,3.76,3.3,3.3,3.92,3.81,2.39,2.1,3.6,3.347,3.387,3.1,1.867,0.945,SE_FULLSTACK,4
3.16,2.44,3.64,2.52,3.12,2.64,3.32,3.04,2.98,3.41,3.55,2.38,2.97,3.3,3.44,3.08,2.893,2.98,1.076,1.445,CYBER_SECURITY,1
3.72,2.56,3.72,2.4,3.24,2.52,3.56,3.24,3.12,3.57,4.06,1.48,1.72,2.7,3.9,3.333,2.96,3.04,1.504,2.635,SE_FULLSTACK,4
2.6,3.72,2.52,3.04,3.44,3.72,3.52,3.52,3.26,3.64,3.75,1.66,3.19,4.3,3.64,2.947,3.333,3.62,0.872,2.193,CS_DATA_AI,0
3.6,3.68,2.68,2.88,2.56,3.48,3.32,2.4,3.08,3.21,4.84,2.37,2.83,2.1,4.08,3.32,2.613,3.4,2.305,1.721,CS_DATA_AI,0
3.08,2.68,3.64,3.4,2.56,3.32,3.68,3.36,3.22,3.66,3.67,2.72,4.53,4.3,3.78,3.133,3.107,3.5,0.853,1.39,DATA_ANALYTICS,2
2.76,3.36,2.84,3.24,3.52,3.72,2.4,3.0,3.1,2.98,3.35,3.62,3.28,3.9,4.22,2.987,3.253,3.06,0.859,1.166,DATA_ANALYTICS,2
2.96,2.6,3.72,3.28,2.88,3.32,2.92,2.68,3.04,3.12,2.74,3.81,2.39,2.7,3.73,3.093,2.947,3.12,1.015,0.979,CYBER_SECURITY,1
3.44,2.76,3.08,2.96,3.0,3.76,3.04,3.24,3.16,3.34,3.94,2.72,4.53,4.5,3.61,3.093,3.067,3.4,0.876,1.327,DATA_ANALYTICS,2
2.92,2.56,3.04,2.8,3.04,3.0,3.52,2.84,2.96,3.44,4.28,4.17,4.08,3.5,4.05,2.84,2.893,3.26,1.223,0.971,DATA_ANALYTICS,2
2.44,2.68,2.6,2.84,2.72,3.44,2.44,2.88,2.76,2.96,3.45,3.63,2.17,3.1,4.06,2.573,2.813,2.94,1.113,1.118,DATA_ANALYTICS,2
2.8,3.68,3.64,3.08,3.32,2.44,2.6,3.36,3.12,3.18,3.06,2.56,3.19,3.7,4.16,3.373,3.253,2.52,0.827,1.625,SE_FULLSTACK,4
2.96,3.4,3.64,2.4,2.64,2.52,3.44,3.16,3.02,3.5,2.92,2.56,3.19,3.9,3.4,3.333,2.733,2.98,0.749,1.328,SE_FULLSTACK,4
3.04,3.76,3.36,3.64,2.6,3.24,2.84,2.88,3.17,3.14,3.32,3.63,3.42,2.1,4.36,3.387,3.04,3.04,1.581,1.201,CS_DATA_AI,0
2.84,2.68,2.68,2.64,3.2,3.6,3.4,2.72,2.97,3.35,2.78,3.99,2.61,4.5,3.49,2.733,2.853,3.5,0.618,0.875,DATA_ANALYTICS,2
2.44,3.4,3.48,2.84,2.76,2.8,3.2,2.56,2.93,3.21,4.26,3.63,2.17,3.3,4.06,3.107,2.72,3.0,1.291,1.118,CS_DATA_AI,0
2.84,2.76,3.2,3.28,2.88,2.64,3.76,2.4,2.97,3.41,2.82,4.52,4.53,3.5,4.23,2.933,2.853,3.2,0.806,0.936,SE_FULLSTACK,4
3.72,3.64,2.76,3.24,3.44,2.8,2.96,3.2,3.22,3.29,3.26,4.52,4.53,3.9,4.22,3.373,3.293,2.88,0.836,0.934,CYBER_SECURITY,1
3.76,2.4,2.8,2.92,3.52,3.24,3.2,3.76,3.2,3.57,3.98,3.27,4.08,4.3,3.6,2.987,3.4,3.22,0.926,1.101,DATA_ANALYTICS,2
3.48,3.16,3.16,3.24,2.84,2.44,3.36,3.24,3.12,3.48,4.14,3.44,4.31,2.3,4.22,3.267,3.107,2.9,1.8,1.227,CYBER_SECURITY,1
3.6,3.08,3.76,2.4,3.76,2.56,3.36,2.8,3.16,3.35,3.21,3.63,2.17,4.1,3.4,3.48,2.987,2.96,0.783,0.937,CYBER_SECURITY,1
3.4,2.48,3.68,3.12,2.68,2.84,3.04,2.96,3.02,3.26,2.68,1.48,2.97,2.7,4.17,3.187,2.92,2.94,0.993,2.817,SE_FULLSTACK,4
3.4,3.04,2.56,3.64,3.52,3.52,3.6,3.48,3.34,3.66,4.3,2.72,3.28,4.1,4.36,3.0,3.547,3.56,1.049,1.603,DATA_ANALYTICS,2
2.48,2.76,2.68,3.68,3.32,2.64,2.96,3.76,3.04,3.46,4.38,2.72,3.28,3.1,4.38,2.64,3.587,2.8,1.413,1.61,CYBER_SECURITY,1
2.44,2.56,3.28,3.24,3.04,2.96,2.84,2.92,2.91,3.15,3.84,2.54,4.31,4.3,4.22,2.76,3.067,2.9,0.893,1.661,DATA_ANALYTICS,2
2.6,3.6,3.36,3.12,3.28,2.6,3.0,3.04,3.08,3.26,3.24,3.27,4.08,3.7,4.17,3.187,3.147,2.8,0.876,1.275,CYBER_SECURITY,1
3.04,2.68,3.44,3.32,3.4,3.72,2.72,3.56,3.24,3.29,4.12,2.37,4.08,4.3,3.74,3.053,3.427,3.22,0.958,1.578,DATA_ANALYTICS,2
3.48,3.64,2.8,2.76,3.44,3.24,3.64,3.56,3.32,3.71,4.6,2.9,4.75,4.5,4.04,3.307,3.253,3.44,1.022,1.393,CS_DATA_AI,0
2.76,3.72,2.44,2.52,3.28,3.36,2.96,3.48,3.06,3.38,4.19,3.63,3.42,2.7,3.94,2.973,3.093,3.16,1.552,1.085,CS_DATA_AI,0
2.68,3.44,3.36,3.08,3.6,2.64,3.08,3.72,3.2,3.5,4.05,4.34,3.06,4.3,3.66,3.16,3.467,2.86,0.942,0.843,DEVOPS_CLOUD,3
2.4,2.88,2.48,2.76,2.64,3.12,3.76,2.72,2.84,3.51,3.77,2.9,4.75,2.5,4.04,2.587,2.707,3.44,1.508,1.393,CS_DATA_AI,0
3.0,3.6,2.64,2.92,3.44,3.76,2.44,3.24,3.13,3.07,4.13,3.81,2.39,3.3,3.6,3.08,3.2,3.1,1.251,0.945,CS_DATA_AI,0
2.64,2.92,3.08,2.6,2.44,2.52,3.68,2.88,2.84,3.52,3.35,1.83,3.42,3.5,3.48,2.88,2.64,3.1,0.957,1.902,SE_FULLSTACK,4
3.48,2.8,3.2,3.08,2.8,2.64,3.44,3.72,3.14,3.66,4.18,3.27,2.83,4.3,4.16,3.16,3.2,3.04,0.972,1.272,DATA_ANALYTICS,2
3.16,2.68,2.84,2.56,2.84,3.72,2.56,2.68,2.88,2.96,3.9,2.38,1.72,3.9,3.46,2.893,2.693,3.14,1.0,1.454,DATA_ANALYTICS,2
3.36,3.44,2.8,2.68,3.04,2.8,2.44,2.64,2.9,2.89,2.94,4.52,3.28,3.1,4.0,3.2,2.787,2.62,0.948,0.885,CYBER_SECURITY,1
3.68,2.72,3.08,3.32,2.4,2.44,3.4,2.96,3.0,3.42,3.69,2.73,2.17,2.1,4.24,3.16,2.893,2.92,1.757,1.553,SE_FULLSTACK,4
3.44,2.4,3.4,3.24,3.12,2.52,2.48,3.24,2.98,3.09,2.87,2.56,1.94,3.9,3.72,3.08,3.2,2.5,0.736,1.453,CYBER_SECURITY,1
2.64,3.04,3.36,3.52,2.44,2.8,2.6,2.44,2.86,2.9,4.08,3.09,2.61,3.3,3.82,3.013,2.8,2.7,1.236,1.236,CS_DATA_AI,0
3.12,3.04,3.64,2.88,2.88,2.48,2.48,2.56,2.88,2.88,4.08,2.73,2.17,3.3,4.08,3.267,2.773,2.48,1.236,1.494,SE_FULLSTACK,4
3.12,3.56,3.32,3.4,2.64,3.0,3.4,3.16,3.2,3.48,3.45,2.37,2.83,2.3,4.28,3.333,3.067,3.2,1.5,1.806,SE_FULLSTACK,4
3.2,3.2,2.48,3.6,3.24,2.56,2.72,2.4,2.92,2.94,4.6,2.9,3.5,2.7,4.35,2.96,3.08,2.64,1.704,1.5,CYBER_SECURITY,1
3.16,3.28,3.16,2.76,3.72,3.56,2.96,3.76,3.3,3.46,4.2,4.7,3.5,3.3,4.04,3.2,3.413,3.26,1.273,0.86,CS_DATA_AI,0
2.92,3.72,3.28,2.64,2.8,2.52,2.96,3.6,3.06,3.41,3.3,2.37,2.83,3.7,3.99,3.307,3.013,2.74,0.892,1.683,SE_FULLSTACK,4
2.6,2.76,3.16,3.48,2.88,2.4,2.64,2.56,2.81,2.96,3.94,3.09,3.86,2.9,4.3,2.84,2.973,2.52,1.359,1.392,CYBER_SECURITY,1
2.4,2.96,3.52,3.32,3.44,2.48,2.52,3.56,3.02,3.2,3.15,3.8,4.75,3.1,3.74,2.96,3.44,2.5,1.016,0.984,DEVOPS_CLOUD,3
3.16,3.28,3.36,2.4,3.2,3.6,3.24,2.92,3.15,3.33,4.64,4.17,4.08,2.5,3.9,3.267,2.84,3.42,1.856,0.935,CS_DATA_AI,0
2.8,3.72,2.56,2.84,2.76,3.76,2.4,2.92,2.97,2.96,3.08,2.72,4.53,4.5,3.56,3.027,2.84,3.08,0.684,1.309,DATA_ANALYTICS,2
2.96,3.68,3.48,3.56,2.68,2.8,2.52,3.68,3.17,3.24,3.73,3.28,1.72,3.3,4.34,3.373,3.307,2.66,1.13,1.323,CS_DATA_AI,0
3.16,3.0,2.76,3.64,2.4,3.04,2.92,2.8,2.97,3.15,4.06,2.37,2.83,2.5,4.36,2.973,2.947,2.98,1.624,1.84,CS_DATA_AI,0
3.0,2.6,3.52,2.44,2.88,3.04,2.4,2.72,2.82,2.9,3.63,3.28,2.97,2.1,3.42,3.04,2.68,2.72,1.728,1.043,CS_DATA_AI,0
2.4,2.72,3.52,3.32,3.24,2.52,2.48,2.68,2.86,2.92,3.47,2.91,2.39,2.5,3.74,2.88,3.08,2.5,1.388,1.285,CYBER_SECURITY,1
3.12,3.48,3.52,3.72,2.92,3.04,2.72,3.76,3.28,3.35,4.3,2.72,3.28,3.3,3.9,3.373,3.467,2.88,1.303,1.434,CS_DATA_AI,0
2.84,3.52,2.6,2.64,3.12,2.76,3.36,2.6,2.93,3.29,3.43,2.56,1.94,3.3,3.49,2.987,2.787,3.06,1.039,1.363,CS_DATA_AI,0
2.56,3.16,3.36,2.6,3.16,2.96,2.96,3.04,2.98,3.24,4.14,4.17,4.08,3.3,3.48,3.027,2.933,2.96,1.255,0.835,CS_DATA_AI,0
3.28,3.36,2.4,3.32,3.52,3.4,3.72,3.68,3.33,3.78,3.12,3.28,1.72,2.7,3.74,3.013,3.507,3.56,1.156,1.14,DEVOPS_CLOUD,3
2.48,3.32,3.56,3.64,3.48,3.0,3.76,3.36,3.32,3.7,4.44,3.81,2.39,3.1,3.86,3.12,3.493,3.38,1.432,1.013,CYBER_SECURITY,1
3.72,2.68,2.56,3.36,3.04,2.96,2.48,3.24,3.0,3.09,3.01,2.38,1.72,3.5,4.26,2.987,3.213,2.72,0.86,1.79,SE_FULLSTACK,4
3.2,2.96,2.76,3.6,2.8,3.68,2.8,3.72,3.19,3.38,2.7,3.27,4.08,2.9,4.35,2.973,3.373,3.24,0.931,1.33,DEVOPS_CLOUD,3
2.64,3.2,2.92,3.16,3.48,3.2,3.48,2.4,3.06,3.29,2.82,3.81,2.39,3.5,3.68,2.92,3.013,3.34,0.806,0.966,CYBER_SECURITY,1
3.04,3.16,2.8,3.28,2.64,2.92,2.6,3.56,3.0,3.24,3.02,2.01,3.64,3.3,3.73,3.0,3.16,2.76,0.915,1.856,DEVOPS_CLOUD,3
2.56,3.68,2.68,3.08,3.28,2.92,3.24,3.76,3.15,3.59,3.28,2.54,4.31,2.9,3.66,2.973,3.373,3.08,1.131,1.441,DEVOPS_CLOUD,3
2.72,3.4,2.96,3.76,2.4,3.12,2.88,2.68,2.99,3.1,4.26,2.73,2.17,2.3,4.41,3.027,2.947,3.0,1.852,1.615,CS_DATA_AI,0
